Student_ID,Country,Age_Group,Education_Level,Month_Label,Year,Month,Login_Count,Questions_Viewed,Expert_Sessions,Is_Active,Activity_Score,Churn_Risk
STU_08314,United States,23-27,Undergraduate,2024-06,2024,6,0,0,0,0,0.0,High
STU_08315,India,23-27,Undergraduate,2023-12,2023,12,8,14,7,1,24.0,Medium
STU_08316,India,23-27,Postgraduate,2023-06,2023,6,6,10,2,1,12.3,High
STU_08316,India,23-27,Postgraduate,2023-07,2023,7,7,14,1,1,13.3,High
STU_08316,India,23-27,Postgraduate,2023-08,2023,8,2,12,4,1,14.0,High
STU_08317,India,23-27,Other,2023-04,2023,4,21,9,7,1,30.2,Medium
STU_08317,India,23-27,Other,2023-05,2023,5,17,10,5,1,24.7,Medium
STU_08317,India,23-27,Other,2023-06,2023,6,2,7,3,1,9.8,High
STU_08317,India,23-27,Other,2023-07,2023,7,2,7,3,1,9.8,High
STU_08318,India,23-27,Undergraduate,2023-01,2023,1,21,25,3,1,31.5,Medium
STU_08319,Australia,18-22,Undergraduate,2024-04,2024,4,13,18,2,1,21.0,Medium
STU_08319,Australia,18-22,Undergraduate,2024-05,2024,5,7,8,2,1,12.0,High
STU_08319,Australia,18-22,Undergraduate,2024-06,2024,6,3,4,0,1,4.0,High
STU_08320,India,18-22,PhD,2024-03,2024,3,9,19,5,1,23.8,Medium
STU_08321,India,23-27,PhD,2023-03,2023,3,16,37,9,1,44.2,Medium
STU_08321,India,23-27,PhD,2023-04,2023,4,25,57,13,1,66.8,Low
STU_08321,India,23-27,PhD,2023-05,2023,5,27,50,10,1,59.7,Low
STU_08321,India,23-27,PhD,2023-06,2023,6,6,19,5,1,21.8,Medium
STU_08322,United States,18-22,Other,2024-05,2024,5,11,7,1,1,12.5,High
STU_08322,United States,18-22,Other,2024-06,2024,6,4,0,0,1,2.7,High
STU_08327,India,18-22,Undergraduate,2023-01,2023,1,21,21,4,1,31.2,Medium
STU_08327,India,18-22,Undergraduate,2023-02,2023,2,13,23,2,1,23.5,Medium
STU_08331,India,23-27,PhD,2023-05,2023,5,19,53,6,1,49.2,Medium
STU_08331,India,23-27,PhD,2023-06,2023,6,8,20,2,1,18.7,High
STU_08331,India,23-27,PhD,2023-07,2023,7,9,22,2,1,20.3,Medium
STU_08331,India,23-27,PhD,2023-08,2023,8,5,11,3,1,13.8,High
STU_08333,United States,23-27,Other,2024-05,2024,5,6,10,3,1,14.0,High
STU_08333,United States,23-27,Other,2024-06,2024,6,3,9,1,1,8.2,High
STU_08334,United States,23-27,Other,2023-03,2023,3,11,4,3,1,14.3,High
STU_08334,United States,23-27,Other,2023-04,2023,4,18,8,5,1,24.3,Medium
STU_08334,United States,23-27,Other,2023-05,2023,5,16,11,5,1,24.5,Medium
STU_08334,United States,23-27,Other,2023-06,2023,6,8,0,2,1,8.7,High
STU_08334,United States,23-27,Other,2023-07,2023,7,7,8,1,1,10.3,High
STU_08334,United States,23-27,Other,2023-08,2023,8,4,6,1,1,7.3,High
STU_08334,United States,23-27,Other,2023-09,2023,9,9,5,2,1,11.8,High
STU_08334,United States,23-27,Other,2023-10,2023,10,6,4,2,1,9.3,High
STU_08334,United States,23-27,Other,2023-11,2023,11,12,3,4,1,16.2,High
STU_08334,United States,23-27,Other,2023-12,2023,12,12,4,1,1,11.7,High
STU_08334,United States,23-27,Other,2024-01,2024,1,9,11,3,1,16.5,High
STU_08334,United States,23-27,Other,2024-02,2024,2,8,4,2,1,10.7,High
STU_08334,United States,23-27,Other,2024-03,2024,3,6,3,1,1,7.2,High
STU_08335,India,18-22,Undergraduate,2023-10,2023,10,12,12,4,1,20.7,Medium
STU_08335,India,18-22,Undergraduate,2023-11,2023,11,17,12,4,1,24.0,Medium
STU_08337,India,23-27,Postgraduate,2024-01,2024,1,17,29,10,1,42.5,Medium
STU_08337,India,23-27,Postgraduate,2024-02,2024,2,9,22,5,1,25.3,Medium
STU_08337,India,23-27,Postgraduate,2024-03,2024,3,9,15,5,1,21.8,Medium
STU_08337,India,23-27,Postgraduate,2024-04,2024,4,15,17,7,1,30.2,Medium
STU_08337,India,23-27,Postgraduate,2024-05,2024,5,14,20,7,1,31.0,Medium
STU_08337,India,23-27,Postgraduate,2024-06,2024,6,4,10,2,1,11.0,High
STU_08338,United States,23-27,Undergraduate,2024-05,2024,5,6,27,2,1,20.8,Medium
STU_08338,United States,23-27,Undergraduate,2024-06,2024,6,0,6,1,0,4.7,High
STU_08340,India,23-27,Postgraduate,2023-07,2023,7,7,3,1,1,7.8,High
STU_08340,India,23-27,Postgraduate,2023-08,2023,8,5,8,1,1,9.0,High
STU_08341,India,28+,Undergraduate,2023-12,2023,12,12,11,2,1,16.8,High
STU_08341,India,28+,Undergraduate,2024-01,2024,1,14,14,2,1,19.7,High
STU_08341,India,28+,Undergraduate,2024-02,2024,2,8,10,2,1,13.7,High
STU_08341,India,28+,Undergraduate,2024-03,2024,3,5,7,1,1,8.5,High
STU_08341,India,28+,Undergraduate,2024-04,2024,4,10,11,2,1,15.5,High
STU_08341,India,28+,Undergraduate,2024-05,2024,5,9,6,3,1,14.0,High
STU_08341,India,28+,Undergraduate,2024-06,2024,6,2,3,1,1,4.5,High
STU_08342,India,18-22,Postgraduate,2023-04,2023,4,28,34,10,1,52.3,Low
STU_08345,United States,18-22,Undergraduate,2024-05,2024,5,10,15,1,1,15.8,High
STU_08345,United States,18-22,Undergraduate,2024-06,2024,6,3,9,0,1,6.5,High
STU_08347,India,28+,Undergraduate,2024-05,2024,5,8,14,1,1,14.0,High
STU_08347,India,28+,Undergraduate,2024-06,2024,6,4,0,0,1,2.7,High
STU_08348,United States,18-22,Postgraduate,2023-09,2023,9,11,18,6,1,26.3,Medium
STU_08348,United States,18-22,Postgraduate,2023-10,2023,10,12,22,4,1,25.7,Medium
STU_08348,United States,18-22,Postgraduate,2023-11,2023,11,16,27,6,1,34.2,Medium
STU_08348,United States,18-22,Postgraduate,2023-12,2023,12,11,29,8,1,35.2,Medium
STU_08348,United States,18-22,Postgraduate,2024-01,2024,1,13,25,8,1,34.5,Medium
STU_08348,United States,18-22,Postgraduate,2024-02,2024,2,9,18,4,1,21.7,Medium
STU_08348,United States,18-22,Postgraduate,2024-03,2024,3,6,12,5,1,18.3,High
STU_08348,United States,18-22,Postgraduate,2024-04,2024,4,12,15,5,1,23.8,Medium
STU_08348,United States,18-22,Postgraduate,2024-05,2024,5,8,26,6,1,28.3,Medium
STU_08348,United States,18-22,Postgraduate,2024-06,2024,6,4,11,2,1,11.5,High
STU_08349,India,18-22,Undergraduate,2024-05,2024,5,8,7,3,1,13.8,High
STU_08349,India,18-22,Undergraduate,2024-06,2024,6,2,0,1,1,3.0,High
STU_08350,India,23-27,Undergraduate,2023-01,2023,1,18,8,6,1,26.0,Medium
STU_08350,India,23-27,Undergraduate,2023-02,2023,2,8,12,4,1,18.0,High
STU_08350,India,23-27,Undergraduate,2023-03,2023,3,14,2,3,1,15.3,High
STU_08350,India,23-27,Undergraduate,2023-04,2023,4,17,8,6,1,25.3,Medium
STU_08350,India,23-27,Undergraduate,2023-05,2023,5,16,5,4,1,19.8,High
STU_08350,India,23-27,Undergraduate,2023-06,2023,6,6,4,2,1,9.3,High
STU_08350,India,23-27,Undergraduate,2023-07,2023,7,6,3,1,1,7.2,High
STU_08350,India,23-27,Undergraduate,2023-08,2023,8,6,2,3,1,10.0,High
STU_08350,India,23-27,Undergraduate,2023-09,2023,9,9,10,1,1,12.7,High
STU_08350,India,23-27,Undergraduate,2023-10,2023,10,10,9,2,1,14.5,High
STU_08351,United States,23-27,Undergraduate,2023-09,2023,9,8,11,0,1,10.8,High
STU_08351,United States,23-27,Undergraduate,2023-10,2023,10,9,2,0,1,7.0,High
STU_08352,United Kingdom,23-27,Postgraduate,2023-08,2023,8,9,11,1,1,13.2,High
STU_08352,United Kingdom,23-27,Postgraduate,2023-09,2023,9,15,24,3,1,27.0,Medium
STU_08352,United Kingdom,23-27,Postgraduate,2023-10,2023,10,11,24,1,1,21.0,Medium
STU_08352,United Kingdom,23-27,Postgraduate,2023-11,2023,11,17,28,3,1,30.3,Medium
STU_08352,United Kingdom,23-27,Postgraduate,2023-12,2023,12,16,28,3,1,29.7,Medium
STU_08352,United Kingdom,23-27,Postgraduate,2024-01,2024,1,18,30,1,1,28.7,Medium
STU_08352,United Kingdom,23-27,Postgraduate,2024-02,2024,2,9,21,1,1,18.2,High
STU_08352,United Kingdom,23-27,Postgraduate,2024-03,2024,3,12,21,0,1,18.5,High
STU_08352,United Kingdom,23-27,Postgraduate,2024-04,2024,4,16,22,3,1,26.7,Medium
STU_08352,United Kingdom,23-27,Postgraduate,2024-05,2024,5,8,22,2,1,19.7,High
STU_08352,United Kingdom,23-27,Postgraduate,2024-06,2024,6,2,8,2,1,8.7,High
STU_08354,United States,18-22,Undergraduate,2023-02,2023,2,8,9,3,1,14.8,High
STU_08354,United States,18-22,Undergraduate,2023-03,2023,3,5,6,4,1,13.0,High
STU_08355,United Kingdom,18-22,Undergraduate,2023-11,2023,11,10,26,4,1,26.3,Medium
STU_08355,United Kingdom,18-22,Undergraduate,2023-12,2023,12,10,21,3,1,22.2,Medium
STU_08355,United Kingdom,18-22,Undergraduate,2024-01,2024,1,10,14,3,1,18.7,High
STU_08355,United Kingdom,18-22,Undergraduate,2024-02,2024,2,4,9,2,1,10.5,High
STU_08356,India,23-27,Undergraduate,2023-05,2023,5,22,23,6,1,36.2,Medium
STU_08356,India,23-27,Undergraduate,2023-06,2023,6,7,13,2,1,14.5,High
STU_08357,United States,18-22,Postgraduate,2024-01,2024,1,10,20,5,1,25.0,Medium
STU_08360,United States,18-22,Postgraduate,2024-04,2024,4,9,17,5,1,22.8,Medium
STU_08360,United States,18-22,Postgraduate,2024-05,2024,5,14,17,3,1,22.8,Medium
STU_08360,United States,18-22,Postgraduate,2024-06,2024,6,7,8,2,1,12.0,High
STU_08361,India,18-22,Undergraduate,2023-03,2023,3,9,11,2,1,14.8,High
STU_08361,India,18-22,Undergraduate,2023-04,2023,4,11,13,2,1,17.2,High
STU_08361,India,18-22,Undergraduate,2023-05,2023,5,12,10,5,1,21.3,Medium
STU_08361,India,18-22,Undergraduate,2023-06,2023,6,2,6,1,1,6.0,High
STU_08361,India,18-22,Undergraduate,2023-07,2023,7,7,2,1,1,7.3,High
STU_08361,India,18-22,Undergraduate,2023-08,2023,8,8,10,3,1,15.3,High
STU_08361,India,18-22,Undergraduate,2023-09,2023,9,4,10,1,1,9.3,High
STU_08361,India,18-22,Undergraduate,2023-10,2023,10,8,8,3,1,14.3,High
STU_08361,India,18-22,Undergraduate,2023-11,2023,11,8,10,2,1,13.7,High
STU_08361,India,18-22,Undergraduate,2023-12,2023,12,10,9,1,1,12.8,High
STU_08361,India,18-22,Undergraduate,2024-01,2024,1,8,8,4,1,16.0,High
STU_08361,India,18-22,Undergraduate,2024-02,2024,2,2,7,1,1,6.5,High
STU_08361,India,18-22,Undergraduate,2024-03,2024,3,6,4,2,1,9.3,High
STU_08362,India,18-22,Undergraduate,2023-07,2023,7,9,5,0,1,8.5,High
STU_08362,India,18-22,Undergraduate,2023-08,2023,8,5,1,0,1,3.8,High
STU_08363,United States,18-22,Undergraduate,2023-11,2023,11,11,11,0,1,12.8,High
STU_08364,United States,23-27,Postgraduate,2023-01,2023,1,28,31,6,1,44.2,Medium
STU_08364,United States,23-27,Postgraduate,2023-02,2023,2,18,25,5,1,32.8,Medium
STU_08364,United States,23-27,Postgraduate,2023-03,2023,3,23,16,2,1,26.7,Medium
STU_08364,United States,23-27,Postgraduate,2023-04,2023,4,29,31,4,1,41.5,Medium
STU_08365,United States,28+,Postgraduate,2023-11,2023,11,20,15,6,1,30.8,Medium
STU_08366,United States,23-27,Undergraduate,2023-12,2023,12,14,17,0,1,17.8,High
STU_08366,United States,23-27,Undergraduate,2024-01,2024,1,7,10,4,1,16.3,High
STU_08367,Others,23-27,Undergraduate,2023-12,2023,12,10,18,4,1,22.3,Medium
STU_08367,Others,23-27,Undergraduate,2024-01,2024,1,9,22,2,1,20.3,Medium
STU_08367,Others,23-27,Undergraduate,2024-02,2024,2,4,11,0,1,8.2,High
STU_08367,Others,23-27,Undergraduate,2024-03,2024,3,4,5,2,1,8.5,High
STU_08367,Others,23-27,Undergraduate,2024-04,2024,4,7,18,1,1,15.3,High
STU_08367,Others,23-27,Undergraduate,2024-05,2024,5,9,12,0,1,12.0,High
STU_08367,Others,23-27,Undergraduate,2024-06,2024,6,2,7,0,1,4.8,High
STU_08370,United States,18-22,Undergraduate,2023-11,2023,11,17,14,3,1,23.3,Medium
STU_08370,United States,18-22,Undergraduate,2023-12,2023,12,16,12,4,1,23.3,Medium
STU_08371,India,23-27,Undergraduate,2023-08,2023,8,3,8,3,1,11.0,High
STU_08371,India,23-27,Undergraduate,2023-09,2023,9,6,13,2,1,13.8,High
STU_08371,India,23-27,Undergraduate,2023-10,2023,10,6,15,1,1,13.2,High
STU_08372,Canada,23-27,Undergraduate,2023-01,2023,1,17,23,5,1,31.2,Medium
STU_08372,Canada,23-27,Undergraduate,2023-02,2023,2,11,14,5,1,22.7,Medium
STU_08372,Canada,23-27,Undergraduate,2023-03,2023,3,12,13,2,1,17.8,High
STU_08372,Canada,23-27,Undergraduate,2023-04,2023,4,16,23,4,1,28.8,Medium
STU_08372,Canada,23-27,Undergraduate,2023-05,2023,5,17,28,4,1,32.0,Medium
STU_08372,Canada,23-27,Undergraduate,2023-06,2023,6,6,10,0,1,9.0,High
STU_08373,India,23-27,Postgraduate,2023-02,2023,2,9,20,7,1,27.7,Medium
STU_08373,India,23-27,Postgraduate,2023-03,2023,3,13,25,7,1,32.8,Medium
STU_08373,India,23-27,Postgraduate,2023-04,2023,4,15,34,11,1,45.3,Medium
STU_08373,India,23-27,Postgraduate,2023-05,2023,5,15,29,10,1,41.2,Medium
STU_08375,India,28+,PhD,2023-07,2023,7,12,9,5,1,20.8,Medium
STU_08375,India,28+,PhD,2023-08,2023,8,7,17,4,1,19.8,High
STU_08375,India,28+,PhD,2023-09,2023,9,13,20,7,1,30.3,Medium
STU_08376,United States,18-22,Undergraduate,2023-08,2023,8,3,1,1,1,4.2,High
STU_08376,United States,18-22,Undergraduate,2023-09,2023,9,7,10,0,1,9.7,High
STU_08377,India,18-22,Postgraduate,2023-10,2023,10,13,22,5,1,28.0,Medium
STU_08377,India,18-22,Postgraduate,2023-11,2023,11,18,23,8,1,36.8,Medium
STU_08377,India,18-22,Postgraduate,2023-12,2023,12,19,21,8,1,36.5,Medium
STU_08377,India,18-22,Postgraduate,2024-01,2024,1,15,27,5,1,31.8,Medium
STU_08381,India,18-22,Postgraduate,2023-04,2023,4,32,45,10,1,60.5,Low
STU_08381,India,18-22,Postgraduate,2023-05,2023,5,30,43,9,1,56.5,Low
STU_08381,India,18-22,Postgraduate,2023-06,2023,6,11,17,4,1,22.5,Medium
STU_08381,India,18-22,Postgraduate,2023-07,2023,7,11,12,5,1,21.7,Medium
STU_08381,India,18-22,Postgraduate,2023-08,2023,8,14,6,2,1,15.7,High
STU_08381,India,18-22,Postgraduate,2023-09,2023,9,14,25,5,1,30.2,Medium
STU_08381,India,18-22,Postgraduate,2023-10,2023,10,19,17,5,1,29.5,Medium
STU_08382,India,28+,Postgraduate,2023-10,2023,10,6,5,3,1,11.5,High
STU_08382,India,28+,Postgraduate,2023-11,2023,11,10,13,3,1,18.2,High
STU_08382,India,28+,Postgraduate,2023-12,2023,12,8,16,2,1,16.7,High
STU_08382,India,28+,Postgraduate,2024-01,2024,1,8,12,4,1,18.0,High
STU_08382,India,28+,Postgraduate,2024-02,2024,2,3,5,0,1,4.5,High
STU_08382,India,28+,Postgraduate,2024-03,2024,3,9,0,1,1,7.7,High
STU_08382,India,28+,Postgraduate,2024-04,2024,4,11,11,3,1,17.8,High
STU_08382,India,28+,Postgraduate,2024-05,2024,5,5,9,2,1,11.2,High
STU_08383,Australia,23-27,Other,2023-05,2023,5,17,17,3,1,24.8,Medium
STU_08383,Australia,23-27,Other,2023-06,2023,6,8,1,2,1,9.2,High
STU_08384,Canada,18-22,Undergraduate,2023-01,2023,1,22,20,7,1,36.3,Medium
STU_08384,Canada,18-22,Undergraduate,2023-02,2023,2,19,12,2,1,22.0,Medium
STU_08384,Canada,18-22,Undergraduate,2023-03,2023,3,16,2,5,1,20.0,Medium
STU_08384,Canada,18-22,Undergraduate,2023-04,2023,4,21,18,6,1,33.0,Medium
STU_08384,Canada,18-22,Undergraduate,2023-05,2023,5,16,13,8,1,30.5,Medium
STU_08384,Canada,18-22,Undergraduate,2023-06,2023,6,8,7,4,1,15.5,High
STU_08384,Canada,18-22,Undergraduate,2023-07,2023,7,8,6,3,1,13.3,High
STU_08385,United Kingdom,18-22,Undergraduate,2023-04,2023,4,20,14,6,1,30.3,Medium
STU_08385,United Kingdom,18-22,Undergraduate,2023-05,2023,5,20,16,5,1,29.7,Medium
STU_08385,United Kingdom,18-22,Undergraduate,2023-06,2023,6,5,3,3,1,9.8,High
STU_08385,United Kingdom,18-22,Undergraduate,2023-07,2023,7,7,6,1,1,9.3,High
STU_08386,India,23-27,Undergraduate,2024-06,2024,6,1,0,1,1,2.3,High
STU_08387,India,28+,Undergraduate,2023-03,2023,3,10,19,2,1,19.5,High
STU_08387,India,28+,Undergraduate,2023-04,2023,4,13,29,1,1,24.8,Medium
STU_08387,India,28+,Undergraduate,2023-05,2023,5,14,20,1,1,21.0,Medium
STU_08387,India,28+,Undergraduate,2023-06,2023,6,9,8,1,1,11.7,High
STU_08388,United States,23-27,Postgraduate,2023-02,2023,2,17,21,8,1,35.2,Medium
STU_08388,United States,23-27,Postgraduate,2023-03,2023,3,12,19,8,1,30.8,Medium
STU_08388,United States,23-27,Postgraduate,2023-04,2023,4,25,31,11,1,50.5,Low
STU_08388,United States,23-27,Postgraduate,2023-05,2023,5,22,26,12,1,47.7,Medium
STU_08388,United States,23-27,Postgraduate,2023-06,2023,6,6,14,5,1,19.3,High
STU_08388,United States,23-27,Postgraduate,2023-07,2023,7,5,9,2,1,11.2,High
STU_08388,United States,23-27,Postgraduate,2023-08,2023,8,6,9,2,1,11.8,High
STU_08388,United States,23-27,Postgraduate,2023-09,2023,9,13,14,5,1,24.0,Medium
STU_08388,United States,23-27,Postgraduate,2023-10,2023,10,16,13,5,1,25.5,Medium
STU_08388,United States,23-27,Postgraduate,2023-11,2023,11,16,25,8,1,36.5,Medium
STU_08388,United States,23-27,Postgraduate,2023-12,2023,12,15,20,9,1,35.0,Medium
STU_08388,United States,23-27,Postgraduate,2024-01,2024,1,16,20,8,1,34.0,Medium
STU_08388,United States,23-27,Postgraduate,2024-02,2024,2,7,9,4,1,15.8,High
STU_08389,Canada,18-22,Undergraduate,2023-03,2023,3,16,15,4,1,24.8,Medium
STU_08389,Canada,18-22,Undergraduate,2023-04,2023,4,23,20,6,1,35.3,Medium
STU_08389,Canada,18-22,Undergraduate,2023-05,2023,5,26,23,6,1,38.8,Medium
STU_08389,Canada,18-22,Undergraduate,2023-06,2023,6,7,7,2,1,11.5,High
STU_08389,Canada,18-22,Undergraduate,2023-07,2023,7,8,13,0,1,11.8,High
STU_08389,Canada,18-22,Undergraduate,2023-08,2023,8,9,6,4,1,15.7,High
STU_08389,Canada,18-22,Undergraduate,2023-09,2023,9,11,8,4,1,18.0,High
STU_08389,Canada,18-22,Undergraduate,2023-10,2023,10,12,12,5,1,22.3,Medium
STU_08389,Canada,18-22,Undergraduate,2023-11,2023,11,17,16,5,1,27.7,Medium
STU_08389,Canada,18-22,Undergraduate,2023-12,2023,12,20,13,2,1,23.2,Medium
STU_08389,Canada,18-22,Undergraduate,2024-01,2024,1,18,16,3,1,25.0,Medium
STU_08389,Canada,18-22,Undergraduate,2024-02,2024,2,10,13,2,1,16.5,High
STU_08389,Canada,18-22,Undergraduate,2024-03,2024,3,8,12,3,1,16.3,High
STU_08390,United States,23-27,Other,2023-01,2023,1,17,25,5,1,32.2,Medium
STU_08391,India,23-27,Other,2023-07,2023,7,4,7,5,1,14.5,High
STU_08392,United States,28+,PhD,2023-11,2023,11,25,37,7,1,46.8,Medium
STU_08392,United States,28+,PhD,2023-12,2023,12,23,34,7,1,44.0,Medium
STU_08393,Canada,23-27,Undergraduate,2023-09,2023,9,6,11,0,1,9.5,High
STU_08393,Canada,23-27,Undergraduate,2023-10,2023,10,8,15,1,1,14.5,High
STU_08393,Canada,23-27,Undergraduate,2023-11,2023,11,14,18,1,1,20.0,Medium
STU_08393,Canada,23-27,Undergraduate,2023-12,2023,12,9,10,1,1,12.7,High
STU_08393,Canada,23-27,Undergraduate,2024-01,2024,1,9,17,0,1,14.5,High
STU_08393,Canada,23-27,Undergraduate,2024-02,2024,2,8,10,0,1,10.3,High
STU_08395,United States,28+,Undergraduate,2023-01,2023,1,16,22,4,1,28.3,Medium
STU_08395,United States,28+,Undergraduate,2023-02,2023,2,8,9,0,1,9.8,High
STU_08395,United States,28+,Undergraduate,2023-03,2023,3,7,7,1,1,9.8,High
STU_08395,United States,28+,Undergraduate,2023-04,2023,4,10,18,2,1,19.0,High
STU_08395,United States,28+,Undergraduate,2023-05,2023,5,9,19,0,1,15.5,High
STU_08395,United States,28+,Undergraduate,2023-06,2023,6,3,13,0,1,8.5,High
STU_08395,United States,28+,Undergraduate,2023-07,2023,7,7,6,0,1,7.7,High
STU_08395,United States,28+,Undergraduate,2023-08,2023,8,4,5,0,1,5.2,High
STU_08395,United States,28+,Undergraduate,2023-09,2023,9,8,5,2,1,11.2,High
STU_08395,United States,28+,Undergraduate,2023-10,2023,10,10,12,1,1,14.3,High
STU_08395,United States,28+,Undergraduate,2023-11,2023,11,7,14,0,1,11.7,High
STU_08395,United States,28+,Undergraduate,2023-12,2023,12,10,14,2,1,17.0,High
STU_08395,United States,28+,Undergraduate,2024-01,2024,1,12,9,0,1,12.5,High
STU_08395,United States,28+,Undergraduate,2024-02,2024,2,5,10,1,1,10.0,High
STU_08395,United States,28+,Undergraduate,2024-03,2024,3,4,10,0,1,7.7,High
STU_08395,United States,28+,Undergraduate,2024-04,2024,4,12,11,0,1,13.5,High
STU_08395,United States,28+,Undergraduate,2024-05,2024,5,7,8,0,1,8.7,High
STU_08395,United States,28+,Undergraduate,2024-06,2024,6,2,0,0,1,1.3,High
STU_08396,India,23-27,Undergraduate,2023-03,2023,3,14,7,3,1,17.8,High
STU_08396,India,23-27,Undergraduate,2023-04,2023,4,18,23,5,1,31.8,Medium
STU_08396,India,23-27,Undergraduate,2023-05,2023,5,17,27,3,1,29.8,Medium
STU_08396,India,23-27,Undergraduate,2023-06,2023,6,8,13,2,1,15.2,High
STU_08396,India,23-27,Undergraduate,2023-07,2023,7,8,8,1,1,11.0,High
STU_08396,India,23-27,Undergraduate,2023-08,2023,8,7,8,2,1,12.0,High
STU_08396,India,23-27,Undergraduate,2023-09,2023,9,5,16,3,1,16.3,High
STU_08396,India,23-27,Undergraduate,2023-10,2023,10,11,10,2,1,15.7,High
STU_08396,India,23-27,Undergraduate,2023-11,2023,11,13,15,5,1,24.5,Medium
STU_08396,India,23-27,Undergraduate,2023-12,2023,12,12,10,3,1,18.0,High
STU_08399,India,28+,Postgraduate,2024-06,2024,6,1,8,3,1,9.7,High
STU_08400,United States,28+,Postgraduate,2023-11,2023,11,23,24,8,1,40.7,Medium
STU_08401,India,23-27,Postgraduate,2023-04,2023,4,17,19,4,1,27.5,Medium
STU_08401,India,23-27,Postgraduate,2023-05,2023,5,16,13,5,1,25.5,Medium
STU_08402,United States,23-27,Undergraduate,2023-06,2023,6,7,4,1,1,8.3,High
STU_08403,Australia,23-27,Undergraduate,2023-10,2023,10,3,10,3,1,12.0,High
STU_08403,Australia,23-27,Undergraduate,2023-11,2023,11,10,22,4,1,24.3,Medium
STU_08403,Australia,23-27,Undergraduate,2023-12,2023,12,6,19,3,1,18.5,High
STU_08404,Australia,23-27,Other,2023-01,2023,1,17,25,6,1,33.8,Medium
STU_08404,Australia,23-27,Other,2023-02,2023,2,13,11,3,1,19.2,High
STU_08404,Australia,23-27,Other,2023-03,2023,3,9,16,4,1,20.7,Medium
STU_08404,Australia,23-27,Other,2023-04,2023,4,19,26,5,1,34.0,Medium
STU_08405,United States,18-22,Undergraduate,2024-06,2024,6,2,2,1,1,4.0,High
STU_08407,India,28+,Postgraduate,2023-08,2023,8,10,10,4,1,18.3,High
STU_08407,India,28+,Postgraduate,2023-09,2023,9,14,12,5,1,23.7,Medium
STU_08407,India,28+,Postgraduate,2023-10,2023,10,13,9,6,1,23.2,Medium
STU_08408,India,18-22,Undergraduate,2023-12,2023,12,8,10,4,1,17.0,High
STU_08409,India,18-22,Undergraduate,2023-05,2023,5,12,24,6,1,30.0,Medium
STU_08409,India,18-22,Undergraduate,2023-06,2023,6,6,6,0,1,7.0,High
STU_08411,Others,18-22,Undergraduate,2023-01,2023,1,11,20,0,1,17.3,High
STU_08411,Others,18-22,Undergraduate,2023-02,2023,2,12,13,1,1,16.2,High
STU_08411,Others,18-22,Undergraduate,2023-03,2023,3,9,17,0,1,14.5,High
STU_08411,Others,18-22,Undergraduate,2023-04,2023,4,16,23,2,1,25.5,Medium
STU_08411,Others,18-22,Undergraduate,2023-05,2023,5,12,21,0,1,18.5,High
STU_08411,Others,18-22,Undergraduate,2023-06,2023,6,4,6,0,1,5.7,High
STU_08411,Others,18-22,Undergraduate,2023-07,2023,7,6,6,1,1,8.7,High
STU_08411,Others,18-22,Undergraduate,2023-08,2023,8,8,10,0,1,10.3,High
STU_08411,Others,18-22,Undergraduate,2023-09,2023,9,12,10,2,1,16.3,High
STU_08412,United States,18-22,Postgraduate,2023-07,2023,7,8,11,1,1,12.5,High
STU_08412,United States,18-22,Postgraduate,2023-08,2023,8,7,8,1,1,10.3,High
STU_08414,India,23-27,Undergraduate,2024-01,2024,1,11,10,3,1,17.3,High
STU_08414,India,23-27,Undergraduate,2024-02,2024,2,7,9,2,1,12.5,High
STU_08414,India,23-27,Undergraduate,2024-03,2024,3,8,4,1,1,9.0,High
STU_08414,India,23-27,Undergraduate,2024-04,2024,4,10,2,2,1,11.0,High
STU_08415,Others,23-27,Undergraduate,2023-11,2023,11,19,10,1,1,19.3,High
STU_08415,Others,23-27,Undergraduate,2023-12,2023,12,17,16,1,1,21.0,Medium
STU_08415,Others,23-27,Undergraduate,2024-01,2024,1,15,12,1,1,17.7,High
STU_08415,Others,23-27,Undergraduate,2024-02,2024,2,13,9,0,1,13.2,High
STU_08415,Others,23-27,Undergraduate,2024-03,2024,3,8,11,1,1,12.5,High
STU_08415,Others,23-27,Undergraduate,2024-04,2024,4,11,11,0,1,12.8,High
STU_08415,Others,23-27,Undergraduate,2024-05,2024,5,10,8,1,1,12.3,High
STU_08415,Others,23-27,Undergraduate,2024-06,2024,6,6,7,0,1,7.5,High
STU_08416,India,18-22,Undergraduate,2023-09,2023,9,11,12,2,1,16.7,High
STU_08416,India,18-22,Undergraduate,2023-10,2023,10,9,13,3,1,17.5,High
STU_08417,India,18-22,Postgraduate,2023-06,2023,6,14,14,4,1,23.0,Medium
STU_08417,India,18-22,Postgraduate,2023-07,2023,7,11,16,3,1,20.3,Medium
STU_08419,United States,28+,Postgraduate,2023-04,2023,4,14,23,9,1,35.8,Medium
STU_08419,United States,28+,Postgraduate,2023-05,2023,5,16,25,10,1,39.8,Medium
STU_08419,United States,28+,Postgraduate,2023-06,2023,6,5,10,3,1,13.3,High
STU_08419,United States,28+,Postgraduate,2023-07,2023,7,6,9,4,1,15.2,High
STU_08421,United States,18-22,Undergraduate,2023-05,2023,5,7,6,1,1,9.3,High
STU_08421,United States,18-22,Undergraduate,2023-06,2023,6,4,3,1,1,5.8,High
